Date,Open,High,Low,Close,Volume,Adj Close
2007-08-09,571.50,585.50,561.50,568.00,9733900,568.00
2007-08-08,569.50,580.50,567.50,576.00,9825600,576.00
2007-08-07,552.00,565.00,551.00,565.00,10266800,565.00
2007-08-06,535.00,546.50,532.50,544.50,9995900,544.50
2007-08-03,552.50,552.50,536.00,539.00,9658500,539.00
2007-08-02,561.00,564.50,547.00,549.00,7214700,549.00
2007-08-01,563.00,568.00,549.50,559.00,9069700,559.00
2007-07-31,554.00,573.50,549.50,570.00,19508600,570.00
2007-07-30,550.00,553.50,535.00,548.50,23582800,548.50
2007-07-27,562.50,573.00,549.00,551.00,12102700,551.00
2007-07-26,580.00,584.00,567.00,570.00,22118300,570.00
2007-07-25,580.00,587.00,574.50,580.00,12070300,580.00
2007-07-24,587.50,592.50,575.00,578.50,10503000,578.50
2007-07-23,590.00,596.00,585.50,590.50,4641800,590.50
2007-07-20,600.50,602.00,589.50,590.00,3375200,590.00
2007-07-19,591.00,601.50,591.00,597.50,8783400,597.50
2007-07-18,606.00,613.00,582.00,591.00,19832800,591.00
2007-07-17,626.00,626.00,606.50,610.00,8765800,610.00
2007-07-16,629.50,637.00,623.50,625.50,4319400,625.50
2007-07-13,623.00,633.00,618.00,630.00,12420300,630.00
2007-07-12,621.00,625.00,610.00,616.00,11107000,616.00
2007-07-11,621.00,636.00,616.50,620.50,8378900,620.50
2007-07-10,631.00,639.00,622.50,625.50,8133100,625.50
2007-07-09,627.50,632.00,623.00,631.00,5505000,631.00
2007-07-06,629.50,630.50,617.50,623.50,4532100,623.50
2007-07-05,632.00,637.50,623.00,633.50,5732800,633.50
2007-07-04,630.50,638.50,615.00,633.50,3672500,633.50
2007-07-03,628.00,637.50,622.50,632.50,6545100,632.50
2007-07-02,625.50,629.50,619.00,624.00,8691600,624.00
2007-06-29,626.00,637.50,619.00,629.50,9740600,629.50
2007-06-28,615.00,626.50,614.00,626.50,12028800,626.50
2007-06-27,600.00,609.00,596.00,606.00,11498600,606.00
2007-06-26,591.00,608.00,585.00,600.00,11778800,600.00
2007-06-25,587.50,590.00,585.00,589.00,7235000,589.00
2007-06-22,600.50,600.50,590.00,590.50,5212800,590.50
2007-06-21,598.50,600.00,592.50,597.00,8779300,597.00
2007-06-20,608.00,611.00,595.50,599.50,8353300,599.50
2007-06-19,617.50,624.00,604.00,604.00,10273900,604.00
2007-06-18,620.00,623.50,612.00,620.50,5776600,620.50
2007-06-15,615.00,621.00,610.50,617.00,5267200,617.00
2007-06-14,619.00,623.50,607.00,611.00,7797600,611.00
2007-06-13,605.50,616.50,604.50,616.00,9132800,616.00
2007-06-12,604.50,607.50,599.00,602.00,9374300,602.00
2007-06-11,597.50,602.50,597.00,601.50,11086900,601.50
2007-06-08,595.00,601.00,587.00,596.50,18409300,596.50
2007-06-07,604.50,614.00,592.00,600.00,6032900,600.00
2007-06-06,622.00,622.00,604.50,605.50,8676700,605.50
2007-06-05,623.00,630.00,619.50,619.50,4887300,619.50
2007-06-04,626.50,628.50,621.00,623.00,5973500,623.00
2007-06-01,628.50,628.50,628.50,628.50,000,628.50
2007-05-31,632.50,636.50,625.50,628.50,4658400,628.50
2007-05-30,622.50,627.00,620.00,625.50,4751400,625.50
2007-05-29,628.00,635.50,620.00,630.00,4860300,630.00
2007-05-28,628.00,628.00,628.00,628.00,000,628.00
2007-05-25,610.00,630.00,606.00,628.00,16291200,628.00
2007-05-24,602.50,615.50,602.50,610.50,14688600,610.50
2007-05-23,593.00,602.00,586.50,599.00,18260900,599.00
2007-05-22,605.00,606.00,585.50,585.50,18694000,585.50
2007-05-21,612.50,612.50,600.50,603.50,4699500,603.50
2007-05-18,597.50,610.00,594.00,609.50,9506500,609.50
2007-05-17,586.00,602.00,585.00,598.50,14995000,598.50
2007-05-16,577.50,582.00,573.50,576.00,12351400,576.00
2007-05-15,581.00,585.00,577.50,581.00,9152400,581.00
2007-05-14,578.00,585.50,578.00,585.00,3538600,585.00
2007-05-11,580.50,583.00,570.50,578.00,9871700,578.00
2007-05-10,590.00,590.00,581.00,583.00,5543200,583.00
2007-05-09,590.00,595.00,583.50,586.50,6868000,586.50
2007-05-08,592.00,592.00,587.00,591.00,3099100,591.00
2007-05-07,592.00,592.00,592.00,592.00,000,592.00
2007-05-04,576.50,595.00,576.00,592.00,7855900,592.00
2007-05-03,575.00,581.00,571.00,577.00,7424400,577.00
2007-05-02,574.00,578.00,568.50,576.50,9153400,576.50
2007-05-01,565.00,580.50,560.50,570.00,8435100,570.00
2007-04-30,571.00,573.00,566.50,568.50,7132800,568.50
2007-04-27,569.50,573.00,565.00,570.00,14339000,570.00
2007-04-26,582.00,582.00,567.00,567.50,13617700,567.50
2007-04-25,580.00,584.50,576.00,577.00,5316100,577.00
2007-04-24,581.00,584.00,576.50,578.00,4001200,578.00
2007-04-23,588.00,591.00,579.50,581.50,8499100,581.50
2007-04-20,593.00,593.00,587.00,588.50,9140800,588.50
2007-04-19,585.00,593.50,583.00,589.00,9149000,589.00
2007-04-18,589.50,594.50,589.50,593.00,2523000,593.00
2007-04-17,591.50,595.00,585.00,594.00,15358300,594.00
2007-04-16,590.00,603.50,583.50,602.00,6963900,602.00
2007-04-13,594.00,597.50,588.50,589.00,5848600,589.00
2007-04-12,603.00,605.00,593.00,596.00,4309900,596.00
2007-04-11,613.50,619.50,603.50,605.00,4021500,605.00
2007-04-10,612.00,619.00,610.50,615.00,2624500,615.00
2007-04-09,612.00,612.00,612.00,612.00,000,612.00
2007-04-06,612.00,612.00,612.00,612.00,000,612.00
2007-04-05,610.50,615.50,608.00,612.00,1870500,612.00
2007-04-04,617.50,620.00,606.50,610.00,5705800,610.00
2007-04-03,605.50,618.00,605.50,614.00,5560200,614.00
2007-04-02,587.00,606.00,584.00,604.50,11147900,604.50
2007-03-30,582.00,589.00,582.00,585.50,5396800,585.50
2007-03-29,588.50,590.00,580.00,582.00,7466400,582.00
2007-03-28,585.00,586.50,578.50,584.50,7305300,584.50
2007-03-27,595.00,600.00,582.00,583.50,10392600,583.50
2007-03-26,602.50,606.00,593.00,595.00,2230800,595.00
2007-03-23,602.00,604.50,593.50,600.50,4154200,600.50
2007-03-22,607.00,612.00,599.00,600.50,7903700,600.50
2007-03-21,586.50,605.00,586.50,603.50,6159100,603.50
2007-03-20,586.50,594.00,583.50,590.00,8549000,590.00
2007-03-19,579.50,590.00,579.50,588.00,3962900,588.00
2007-03-16,585.00,589.00,577.50,578.50,6113300,578.50
2007-03-15,578.00,590.00,574.00,585.00,5068000,585.00
2007-03-14,571.50,577.00,561.50,570.00,7909400,570.00
2007-03-13,582.50,590.00,579.50,582.00,6698100,582.00
2007-03-12,595.50,596.00,587.00,587.50,3777900,587.50
2007-03-09,592.00,600.00,583.00,591.50,6660200,591.50
2007-03-08,584.50,598.00,580.00,593.50,9765000,593.50
2007-03-07,577.50,583.00,577.50,581.00,5560100,581.00
2007-03-06,575.50,583.00,570.50,580.00,7361100,580.00
2007-03-05,580.00,582.50,568.00,572.50,11540400,572.50
2007-03-02,593.00,598.00,581.50,585.00,10036600,585.00
2007-03-01,592.00,611.00,587.50,593.00,13535400,593.00
2007-02-28,596.50,606.00,587.00,595.50,13008300,595.50
2007-02-27,631.00,631.00,603.00,604.00,10473800,604.00
2007-02-26,623.00,637.00,623.00,631.50,7218500,631.50
2007-02-23,621.50,623.50,611.00,622.50,6604600,622.50
2007-02-22,615.50,621.00,610.00,618.50,5974400,618.50
2007-02-21,618.00,620.50,609.00,611.50,8862900,611.50
2007-02-20,624.00,624.00,608.50,612.00,7259700,612.00
2007-02-19,610.50,625.50,610.50,622.00,8501600,622.00
2007-02-16,600.00,612.50,600.00,612.00,11842100,612.00
2007-02-15,603.50,605.00,597.00,602.00,7840100,602.00
2007-02-14,601.00,605.00,596.50,600.00,3365100,600.00
2007-02-13,609.50,609.50,600.00,602.00,4135500,602.00
2007-02-12,599.50,602.50,594.50,596.50,2526800,596.50
2007-02-09,597.50,606.00,597.50,603.00,3594500,603.00
2007-02-08,605.00,607.00,595.50,597.50,5546100,597.50
2007-02-07,605.00,605.00,598.50,600.00,5771500,600.00
2007-02-06,601.00,606.50,598.00,605.00,3793900,605.00
2007-02-05,604.00,608.50,597.00,599.00,4754100,599.00
2007-02-02,595.00,608.00,592.00,604.00,13088600,604.00
2007-02-01,578.00,597.50,578.00,591.00,19622200,591.00
2007-01-31,574.00,580.50,574.00,577.50,7101200,577.50
2007-01-30,577.00,581.50,571.50,576.00,8776300,576.00
2007-01-29,576.00,576.50,570.50,576.50,7347700,576.50
2007-01-26,580.00,581.00,574.00,575.00,11105400,575.00
2007-01-25,591.50,596.00,580.50,581.00,18595000,581.00
2007-01-24,587.50,599.00,585.50,596.00,10117300,596.00
2007-01-23,586.00,590.00,581.00,587.50,8575900,587.50
2007-01-22,585.00,592.50,584.00,587.00,4257000,587.00
2007-01-19,592.00,592.00,584.00,586.00,10834000,586.00
2007-01-18,583.00,590.50,583.00,590.00,6114700,590.00
2007-01-17,587.00,588.50,579.00,585.00,4894400,585.00
2007-01-16,591.00,593.50,586.00,586.00,10221000,586.00
2007-01-15,586.50,593.00,583.00,590.50,4847300,590.50
2007-01-12,588.50,591.00,583.00,586.00,10022500,586.00
2007-01-11,580.00,591.50,574.50,587.50,8479600,587.50
2007-01-10,594.00,600.00,578.50,580.00,26080300,580.00
2007-01-09,593.00,598.00,590.00,594.00,7117600,594.00
2007-01-08,588.00,593.00,585.00,587.50,4951000,587.50
2007-01-05,585.50,594.00,585.50,589.00,3406400,589.00
2007-01-04,594.00,595.50,582.00,589.00,4867600,589.00
2007-01-03,598.00,599.00,593.50,596.00,7310300,596.00
2007-01-02,603.00,603.00,596.00,598.00,6386700,592.50
2007-01-01,599.50,599.50,599.50,599.50,000,593.99
2006-12-29,595.00,605.50,594.00,599.50,2337300,593.99
2006-12-28,600.00,600.00,593.50,596.50,839800,591.01
2006-12-27,600.00,605.00,595.50,600.00,1183200,594.48
2006-12-26,597.00,597.00,597.00,597.00,000,591.51
2006-12-25,597.00,597.00,597.00,597.00,000,591.51
2006-12-22,593.00,597.50,584.00,597.00,752500,591.51
2006-12-21,592.00,596.00,590.00,591.00,2553800,585.56
2006-12-20,591.00,606.00,591.00,593.00,8312800,587.55
2006-12-19,585.50,589.00,584.00,587.50,5435200,582.10
2006-12-18,590.00,592.00,584.00,587.50,5563000,582.10
2006-12-15,588.50,592.50,585.50,587.50,8508500,582.10
2006-12-14,580.00,592.00,580.00,586.00,7290300,580.61
2006-12-13,577.50,594.00,576.50,582.00,14724900,576.65
2006-12-12,583.00,583.00,574.00,580.00,9540800,574.67
2006-12-11,583.50,588.50,578.00,579.50,6803000,574.17
2006-12-08,582.00,586.00,577.00,580.00,5417100,574.67
2006-12-07,570.00,585.50,570.00,584.50,11859500,579.12
2006-12-06,570.00,577.00,568.00,575.00,5049700,569.71
2006-12-05,574.00,578.00,570.00,572.00,4597500,566.74
2006-12-04,578.50,584.00,574.00,574.00,4236900,568.72
2006-12-01,593.50,604.00,578.00,580.00,8732700,574.67
2006-11-30,575.00,590.50,575.00,587.00,11828000,581.60
2006-11-29,570.00,584.00,570.00,577.00,14394900,571.69
2006-11-28,585.50,589.00,563.50,566.00,19607700,560.79
2006-11-27,598.50,604.00,585.50,586.00,5702500,580.61
2006-11-24,614.50,616.50,590.50,600.50,12173500,594.98
2006-11-23,616.50,623.00,609.50,613.00,7967500,607.36
2006-11-22,617.50,623.00,611.50,611.50,11534800,605.88
2006-11-21,599.00,624.50,598.00,619.50,19748700,613.80
2006-11-20,598.50,610.00,590.50,600.00,6838700,594.48
2006-11-17,605.00,609.00,600.00,602.50,9471000,596.96
2006-11-16,608.50,612.00,595.00,604.00,5336900,598.44
2006-11-15,620.00,620.00,606.00,611.00,8718200,605.38
2006-11-14,597.00,628.00,595.00,615.00,19329000,609.34
2006-11-13,588.00,602.00,588.00,599.50,6016600,593.99
2006-11-10,582.00,592.00,575.00,586.00,2926900,580.61
2006-11-09,585.00,587.50,580.50,581.50,6705800,576.15
2006-11-08,590.00,595.00,582.50,587.00,5842200,581.60
2006-11-07,575.50,594.00,575.50,591.00,5501000,585.56
2006-11-06,572.00,577.00,571.50,577.00,6618200,571.69
2006-11-03,573.50,582.00,569.00,578.00,9571000,572.68
2006-11-02,570.00,575.00,562.00,565.00,9953700,559.80
2006-11-01,572.50,579.50,571.00,572.50,6640200,567.23
2006-10-31,572.00,577.50,567.00,577.00,7122100,571.69
2006-10-30,572.00,575.00,565.50,571.50,4696700,566.24
2006-10-27,585.00,585.00,570.00,573.50,8272600,568.23
2006-10-26,590.00,590.00,583.50,583.50,4053700,578.13
2006-10-25,590.00,590.00,583.50,590.00,5044200,584.57
2006-10-24,586.50,592.50,585.00,590.00,11666900,584.57
2006-10-23,589.00,590.00,580.50,585.00,6387200,579.62
2006-10-20,575.00,595.00,575.00,588.50,12232600,583.09
2006-10-19,575.50,588.00,570.50,578.00,11832800,572.68
2006-10-18,560.00,591.00,559.00,581.00,31162500,575.66
2006-10-17,566.50,570.00,558.00,559.50,14282000,554.35
2006-10-16,570.00,574.00,564.00,570.00,9987200,564.76
2006-10-13,578.50,580.00,568.00,572.00,19646300,566.74
2006-10-12,577.00,577.50,566.00,574.00,26306100,568.72
2006-10-11,561.00,582.00,561.00,574.00,19262100,568.72
2006-10-10,571.50,583.50,571.50,578.50,14242000,573.18
2006-10-09,560.00,605.00,560.00,576.00,27574800,570.70
